id,company_name,jurisdiction,report_date,report_url
390,Natixis life and wealth investment Management (clone of EEA authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/natixis-life-and-wealth-investment-management-clone-eea-authorised-firm
391,Allianz Private Investors (Clone of EEA authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/allianz-private-investors-clone-eea-authorised-firm
392,Lyon Royal Equity Wealth Management (Clone of an EEA authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/lyon-royal-equity-wealth-management-clone-eea-authorised-firm
393,ZFX Club  (clone of an fCA authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/zfx-club-clone-fca-authorised-firm
394,Traderia (A trading style of Pro Star Griffith Corporate Limited),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/traderia-trading-style-pro-star-griffith-corporate-limited
395,ICS Hire Limited,United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/ics-claims-claiming-be-trading-name-ics-hire-limited-clone-authorised-firm
396,Capital Way Group  /  Capital Group,United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/capital-way-group-capital-group
397,Trade Centre,United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/trade-center
398,Atlas Global Recovery Solutions,United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/atlas-global-recovery-solutions
399,"MyCapital, Tradixa Ltd, Astrica Ltd, Globalix Ltd, richemontson",Italy,12 Oct 2020,http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
400,Infinity Trust Management,Luxembourg,12 Oct 2020,https://www.cssf.lu/en/2020/10/warning-regarding-the-activities-of-an-entity-named-infinity-trust-management/
401,Equal Real Estate SA,Poland,09 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
402,Sekrata Sp. Z O.O.,Poland,09 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
403,Grand Marshall Ltd,Poland,09 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
404,Crumpler Securities LLC,United Kingdom,09 Oct 2020,https://www.fca.org.uk/news/warnings/crumpler-securities-llc
405,Brokerz.com,Bulgaria,08 Oct 2020,https://www.fsc.bg/en/news/fsc-warns-all-the-consumers-10040.html
406,Parilease (UK) Wealth Management,Switzerland,08 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/parilease-uk-wealth-management/
407,Barkley Associates,Switzerland,08 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/barkley-associates/
408,My Disrepair Claim,United Kingdom,08 Oct 2020,https://www.fca.org.uk/news/warnings/my-disrepair-claim
409,Renewable Energy investor,United Kingdom,08 Oct 2020,https://www.fca.org.uk/news/warnings/renewable-energy-investor
410,Prime Investments,United Kingdom,08 Oct 2020,https://www.fca.org.uk/news/warnings/prime-investments
411,Premier Bonds,United Kingdom,08 Oct 2020,https://www.fca.org.uk/news/warnings/premier-bonds
412,Royal Banc,Luxembourg,08 Oct 2020,https://www.cssf.lu/en/2020/10/warning-concerning-an-entity-named-royal-banc/
413,UK Bonds Club,United Kingdom,07 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bonds-club
414,UK North Bonds,United Kingdom,07 Oct 2020,https://www.fca.org.uk/news/warnings/uk-north-bonds
415,UK Gilts Community,United Kingdom,07 Oct 2020,https://www.fca.org.uk/news/warnings/uk-gilts-community
416,UK Fixed Bonds Community,United Kingdom,07 Oct 2020,https://www.fca.org.uk/news/warnings/uk-fixed-bonds-community
417,Property Investor Expert,United Kingdom,07 Oct 2020,https://www.fca.org.uk/news/warnings/property-investor-expert
418,Neo-Chain,Switzerland,07 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/neo-chain/
419,Royals FX,New Zealand,07 Oct 2020,https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/royals-fx
420,Bubblext,United Kingdom,06 Oct 2020,https://www.fca.org.uk/news/warnings/bubblext
421,HTTP://ARBISTAR.COM,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ARBISTAR.COM
422,ADI INTERNATIONAL BUSINESS (MARBELLA),Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ADI%20INTERNATIONAL%20BUSINESS%20(MARBELLA)
423,HTTPS://T2TRADE.COM/,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=T2TRADE.COM/
424,WWW.LMFX.COM/,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.LMFX.COM/
425,WWW.ITCOLATAM.COM/,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.ITCOLATAM.COM/
426,HTTPS://INVESTCAPITALBTC.COM/,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=INVESTCAPITALBTC.COM/
427,HTTPS://FINMAXFX.COM/ES,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINMAXFX.COM/ES
428,HTTP://FINANCENTER.COM.MX/,Spain,06 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINANCENTER.COM.MX/
429,Elite Traders Trading Services LTD / Prime Technologies LTD,Austria,06 Oct 2020,https://www.fma.gv.at/en/elite-traders-trading-services-ltd-prime-technologies-ltd/
430,Royal Gates LTD (FxPrime),Austria,06 Oct 2020,https://www.fma.gv.at/en/royal-gates-ltd-fxprime/
431,Krisimark Ltd,Austria,06 Oct 2020,https://www.fma.gv.at/en/krisimark-ltd/
432,InterCryptos Ltd,Austria,06 Oct 2020,https://www.fma.gv.at/en/intercryptos-ltd/
433,WilliamPartners,Austria,06 Oct 2020,https://www.fma.gv.at/en/williampartners/
434,Osaka Matsui Management,Austria,06 Oct 2020,https://www.fma.gv.at/en/osaka-matsui-management/
435,Blackstone500,Austria,06 Oct 2020,https://www.fma.gv.at/en/blackstone500/
436,Investment Management Co. Pty Ltd,Hong Kong,06 Oct 2020,https://www.sfc.hk/en/alert-list/2637
437,FXMarket / XMFX,Hong Kong,05 Oct 2020,https://www.sfc.hk/en/alert-list/2635
438,ABN AMRO Private Bank (clone of EEA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/abn-amro-private-bank-clone-eea-authorised-firm
439,Finanza-Invest (clone of FCA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/finanza-invest-clone-fca-authorised-firm
440,Luxeeforex (Clone of Appointed Representative firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/luxeeforex-clone-appointed-representative-firm
441,Luxeeforex (Clone of Appointed Representative firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/luxeeforex-clone-appointed-representative-firm
442,Bluebird Options Limited (clone of FCA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/bluebird-options-limited-clone-authorised-firm
443,Fred Robert Loan Company (clone of authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/fred-robert-loan-company-clone-authorised-firm
444,Prudential Bonds / Prudential Financial Planning (clone of authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/prudential-bonds-prudential-financial-planning-clone-authorised-firm
445,MJT Bonds (clone of EEA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/mjt-bonds-clone-eea-authorised-firm
446,Jetloan (Clone of FCA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/jetloan-clone-fca-authorised-firm
447,Blackrock Bonds (Clone of FCA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/blackrock-bonds-clone-fca-authorised-firm
448,Prudential (Clone of FCA recognised product and UK registered company),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/prudential-clone-fca-recognised-product-and-uk-registered-company
449,Principle Forsakrings Holdings (clone of EEA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/principle-forsakrings-holdings-clone-eea-authorised-firm
450,Sands Capital (Clone of an FCA Recognised Product),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/sands-capital-clone-fca-recognised-product
451,Saxo Bank/ Saxo Capital (Clone of an EEA Authorised firm and an FCA authorised firm),United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/saxo-bank-saxo-capital-clone-eea-authorised-firm-and-fca-authorised-firm
452,Friends & Pro Loans,United Kingdom,05 Oct 2020,https://www.fca.org.uk/news/warnings/friends-pro-loans
453,ELG Capital Partners,France,05 Oct 2020,https://www.amf-france.org/en/news-publications/news-releases/amf-news-releases/amf-warns-public-against-elg-capital-partners-and-its-website-wwwelgcapitalpartnersfr
454,IFDC Capital Management LLC,Hong Kong,05 Oct 2020,https://www.sfc.hk/en/alert-list/2634
455,www.bgifx.com,Hong Kong,05 Oct 2020,https://www.sfc.hk/EN/alert-list/2633
456,ISA Help,United Kingdom,02 Oct 2020,https://www.fca.org.uk/news/warnings/isa-help
457,Housing Disrepair Claims Direct,United Kingdom,02 Oct 2020,https://www.fca.org.uk/news/warnings/housing-disrepair-claims-direct
458,UK Savings Accounts,United Kingdom,02 Oct 2020,https://www.fca.org.uk/consumers/unauthorised-firms-individuals
459,BCP Private,Portugal,02 Oct 2020,https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201002d.aspx?v=
460,Global Pegasus Ltd,Portugal,02 Oct 2020,https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201002mcg.aspx?v=
461,Kronos Invest Ltd,Portugal,02 Oct 2020,https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201002mck.aspx?v=
462,Global Markets and Cubic Services Ltd,Portugal,02 Oct 2020,https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201002a.aspx?v=
463,website https://leveltrades.com,Luxembourg,02 Oct 2020,https://www.cssf.lu/en/2020/10/warning-concerning-the-website-https-leveltrades-com/
464,Connect Finances,United Kingdom,02 Oct 2020,https://www.fca.org.uk/news/warnings/connect-finances
465,Tradebase24,United Kingdom,02 Oct 2020,https://www.fca.org.uk/news/warnings/tradebase24
466,SMI Markets,United Kingdom,02 Oct 2020,https://www.fca.org.uk/news/warnings/smi-markets
467,Interactive Trade,United Kingdom,02 Oct 2020,https://www.fca.org.uk/news/warnings/interactive-trade
468,Property Fixed Income,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/property-fixed-income
469,Renewable Energy Investor,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/renewable-energy-investor
470,Sadi Finance,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/sadi-finance
471,OFC Markets,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/ofc-markets
472,Claims Advice Bureau (Clone of an FCA authorised firm),United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/claims-advice-bureau-clone-fca-authorised-firm
473,Fixed Rate Investment Reports,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/fixed-rate-investment-reports
474,Compare APR Rates,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/compare-apr-rates
475,Pounds to Wallet,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/pounds-wallet
476,Pounds to Wallet,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/pounds-wallet
477,Fast Easy Cash,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/fast-easy-cash
478,Credit Finance Corporation,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/credit-finance-corporation
479,MCManagement,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/mcmanagement
480,FR Investments/First Response Investments,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/fr-investments-first-response-investments
481,Bond Guru,United Kingdom,01 Oct 2020,https://www.fca.org.uk/news/warnings/bond-guru
